ticker,cik10,title
ANGHW,0001871983,Anghami Inc
ANGI,0001705110,Angi Inc.
ANGO,0001275187,ANGIODYNAMICS INC
ANGX,0001865200,"Angel Studios, Inc."
ANIK,0000898437,"Anika Therapeutics, Inc."
ANIP,0001023024,ANI PHARMACEUTICALS INC
ANIX,0000715446,Anixa Biosciences Inc
ANJFY,0002098397,"Anjoy Foods Group Co., Ltd./ADR"
ANKM,0001781629,"Ankam, Inc."
ANL,0001944552,Adlai Nortye Ltd.
ANNA,0001845123,"AleAnna, Inc."
ANNAW,0001845123,"AleAnna, Inc."
ANNSF,0001700171,Aena S.A./ADR
ANNX,0001528115,"Annexon, Inc."
ANPA,0002031688,Rich Sparkle Holdings Ltd
ANPCF,0001620678,ANGLE plc
ANRO,0001999480,"Alto Neuroscience, Inc."
ANSC,0001854149,Agriculture & Natural Solutions Acquisition Corp
ANSCU,0001854149,Agriculture & Natural Solutions Acquisition Corp
ANSCW,0001854149,Agriculture & Natural Solutions Acquisition Corp
ANTA,0002044255,Antalpha Platform Holding Co
ANTX,0001880438,"AN2 Therapeutics, Inc."
ANVI,0001570132,"ANVI GLOBAL HOLDINGS, INC."
ANVS,0001477845,"Annovis Bio, Inc."
ANY,0001591956,Sphere 3D Corp.
AOAO,0002042320,Alpha One Inc.
AOD,0001379400,abrdn Total Dynamic Dividend Fund
AOJE,0002048803,AOJE INC.
AOMD,0001766478,"Angel Oak Mortgage REIT, Inc."
AOMFF,0001062066,ALSTOM
AOMN,0001766478,"Angel Oak Mortgage REIT, Inc."
AOMR,0001766478,"Angel Oak Mortgage REIT, Inc."
AON,0000315293,Aon plc
AORT,0000784199,"ARTIVION, INC."
AOS,0000091142,SMITH A O CORP
AOSL,0001387467,ALPHA & OMEGA SEMICONDUCTOR Ltd
AOUT,0001808997,"American Outdoor Brands, Inc."
AOXY,0000352991,ADVANCED OXYGEN TECHNOLOGIES INC
AP,0000006176,AMPCO PITTSBURGH CORP
APA,0001841666,APA Corp
APAAF,0001419336,Appia Rare Earths & Uranium Corp.
APAC,0002043630,StoneBridge Acquisition II Corp
APACR,0002043630,StoneBridge Acquisition II Corp
APACU,0002043630,StoneBridge Acquisition II Corp
APAD,0001956439,AParadise Acquisition Corp.
APADR,0001956439,AParadise Acquisition Corp.
APADU,0001956439,AParadise Acquisition Corp.
APAM,0001517302,Artisan Partners Asset Management Inc.
APC,0002080921,ARKO Petroleum Corp.
APCX,0001070050,AppTech Payments Corp.
APCXW,0001070050,AppTech Payments Corp.
APD,0000002969,"Air Products & Chemicals, Inc."
APEI,0001201792,AMERICAN PUBLIC EDUCATION INC
APEX,0002069858,APEX Global Solutions Ltd
APG,0001796209,APi Group Corp
APGE,0001974640,"Apogee Therapeutics, Inc."
APGOF,0001811931,Apollo Silver Corp
APH,0000820313,AMPHENOL CORP /DE/
APHD,0001490054,"VERDE BIO HOLDINGS, INC."
APHP,0001771995,American Picture House Corp
API,0001802883,"Agora, Inc."
APLD,0001144879,Applied Digital Corp.
APLE,0001418121,"Apple Hospitality REIT, Inc."
APLM,0001944885,Apollomics Inc.
APLMW,0001944885,Apollomics Inc.
APLS,0001492422,"Apellis Pharmaceuticals, Inc."
APLT,0001697532,"Applied Therapeutics, Inc."
APM,0001734005,Aptorum Group Ltd
APMCF,0001628935,MORIEN RESOURCES CORP.
APO,0001858681,"Apollo Global Management, Inc."
APO-PA,0001858681,"Apollo Global Management, Inc."
APOG,0000006845,"APOGEE ENTERPRISES, INC."
APOS,0001858681,"Apollo Global Management, Inc."
APP,0001751008,AppLovin Corp
APPF,0001433195,APPFOLIO INC
APPN,0001441683,APPIAN CORP
APPS,0000317788,"Digital Turbine, Inc."
APRE,0001781983,"Aprea Therapeutics, Inc."
APSI,0001553264,AQUA POWER SYSTEMS INC.
APT,0000884269,ALPHA PRO TECH LTD
APTOF,0000882361,Aptose Biosciences Inc.
APTV,0001521332,Aptiv PLC
APUR,0002093524,Aperture AC
APUS,0001894525,"Apimeds Pharmaceuticals US, Inc."
APVO,0001671584,Aptevo Therapeutics Inc.
APWC,0001026980,ASIA PACIFIC WIRE & CABLE CORP LTD
APXC,0002093856,APEX CRITICAL METALS CORP.
APXCF,0002093856,APEX CRITICAL METALS CORP.
APXT,0002079253,Apex Treasury Corp
APXTU,0002079253,Apex Treasury Corp
APXTW,0002079253,Apex Treasury Corp
APYP,0001568969,"APPYEA, INC"
APYX,0000719135,Apyx Medical Corp
AQB,0001603978,AQUABOUNTY TECHNOLOGIES INC
AQMS,0001621832,"Aqua Metals, Inc."
AQN,0001174169,ALGONQUIN POWER & UTILITIES CORP.
AQNB,0001174169,ALGONQUIN POWER & UTILITIES CORP.
AQST,0001398733,"Aquestive Therapeutics, Inc."
AQUC,0001861063,Aquaron Acquisition Corp.
AQUNR,0001861063,Aquaron Acquisition Corp.
AQUNU,0001861063,Aquaron Acquisition Corp.
AR,0001433270,ANTERO RESOURCES Corp
ARAI,0001818274,Arrive AI Inc.
ARAY,0001138723,ACCURAY INC
ARBB,0001930179,ARB IOT Group Ltd
ARBE,0001861841,Arbe Robotics Ltd.
ARBEW,0001861841,Arbe Robotics Ltd.
ARBK,0001841675,Argo Blockchain Plc
ARBKF,0001841675,Argo Blockchain Plc
ARCB,0000894405,ARCBEST CORP /DE/
ARCC,0001287750,ARES CAPITAL CORP
ARCI,0002083910,Archimedes Tech SPAC Partners III Co.
ARCO,0001508478,Arcos Dorados Holdings Inc.
ARCT,0001768224,Arcturus Therapeutics Holdings Inc.
ARCXF,0001243429,ArcelorMittal
ARDC,0001515324,"Ares Dynamic Credit Allocation Fund, Inc."
ARDS,0001614067,"Aridis Pharmaceuticals, Inc."
ARDT,0001756655,"Ardent Health, Inc."
ARDX,0001437402,"ARDELYX, INC."
ARE,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
AREB,0001648087,AMERICAN REBEL HOLDINGS INC
AREBW,0001648087,AMERICAN REBEL HOLDINGS INC
AREC,0001590715,American Resources Corp
AREN,0000894871,"Arena Group Holdings, Inc."
ARES,0001176948,Ares Management Corp
ARES-PB,0001176948,Ares Management Corp
ARGX,0001697862,ARGENX SE
ARHS,0001875444,"Arhaus, Inc."
ARHUF,0002008315,AAK AB/ADR
ARI,0001467760,"Apollo Commercial Real Estate Finance, Inc."
ARKB,0001869699,Ark 21Shares Bitcoin ETF
ARKO,0001823794,ARKO Corp.
ARKR,0000779544,ARK RESTAURANTS CORP
ARL,0001102238,AMERICAN REALTY INVESTORS INC
ARLO,0001736946,"Arlo Technologies, Inc."
ARLP,0001086600,ALLIANCE RESOURCE PARTNERS LP
ARM,0001973239,ARM HOLDINGS PLC /UK
ARMK,0001584509,Aramark
ARMN,0001964504,Aris Mining Corp
ARMP,0000921114,"Armata Pharmaceuticals, Inc."
ARNNY,0001719117,ASR Nederland N.V./ADR
AROC,0001389050,"Archrock, Inc."
AROW,0000717538,ARROW FINANCIAL CORP
ARQ,0001515156,"Arq, Inc."
ARQQ,0001859690,Arqit Quantum Inc.
ARQQW,0001859690,Arqit Quantum Inc.
ARQT,0001787306,"Arcutis Biotherapeutics, Inc."
ARR,0001428205,"Armour Residential REIT, Inc."
ARR-PC,0001428205,"Armour Residential REIT, Inc."
ARRKF,0001855743,ARRAS MINERALS CORP.
ARRT,0001530425,"Artisan Consumer Goods, Inc."
ARRY,0001820721,"Array Technologies, Inc."
ARSMF,0001804792,ARES STRATEGIC MINING INC.
ARSTY,0002044984,Ariston Holding N.V./ADR
ARTC,0002086545,Art Technology Acquisition Corp.
ARTCU,0002086545,Art Technology Acquisition Corp.
ARTL,0001621221,"ARTELO BIOSCIENCES, INC."
ARTNA,0000863110,ARTESIAN RESOURCES CORP
ARTNB,0000863110,ARTESIAN RESOURCES CORP
ARTV,0001817241,"Artiva Biotherapeutics, Inc."
ARTW,0000007623,ARTS WAY MANUFACTURING CO INC
ARVN,0001655759,"ARVINAS, INC."
ARW,0000007536,"ARROW ELECTRONICS, INC."
ARWR,0000879407,"ARROWHEAD PHARMACEUTICALS, INC."
ARX,0001997350,Accelerant Holdings
ARZTF,0001423210,ARYZTA AG (fka IAWS GROUP PLC)
AS,0001988894,"Amer Sports, Inc."
ASA,0001230869,ASA Gold & Precious Metals Ltd
ASAIY,0001834048,Sendas Distributor S.A.
ASAN,0001477720,"Asana, Inc."
ASB,0000007789,ASSOCIATED BANC-CORP
ASB-PE,0000007789,ASSOCIATED BANC-CORP
ASB-PF,0000007789,ASSOCIATED BANC-CORP
ASBA,0000007789,ASSOCIATED BANC-CORP
ASBHY,0002055337,"Asahi Group Holdings, Ltd./ADR"
ASBP,0001847345,"Aspire Biopharma Holdings, Inc."
ASBPW,0001847345,"Aspire Biopharma Holdings, Inc."
ASBRF,0002055337,"Asahi Group Holdings, Ltd./ADR"
ASC,0001577437,Ardmore Shipping Corp
ASCBF,0001876716,ASPAC II Acquisition Corp.
ASCIX,0001716885,Angel Oak Strategic Credit Fund
ASCRF,0001876716,ASPAC II Acquisition Corp.
ASCWF,0001876716,ASPAC II Acquisition Corp.
ASFH,0001828748,ASIAFIN HOLDINGS CORP.
ASFT,0001651992,"Appsoft Technologies, Inc."
ASG,0000786035,LIBERTY ALL STAR GROWTH FUND INC.
ASGI,0001793855,abrdn Global Infrastructure Income Fund
ASGN,0000890564,ASGN Inc
ASH,0001674862,ASHLAND INC.
ASHGY,0001518258,Ashtead Group plc/ADR
ASHTF,0001518258,Ashtead Group plc/ADR
ASIC,0002040491,Ategrity Specialty Insurance Co Holdings
ASII,0001464865,"Accredited Solutions, Inc."
ASIX,0001673985,AdvanSix Inc.
ASKRY,0002078895,Asker Healthcare Group AB/ADR
ASLE,0001754170,AerSale Corp
ASM,0000316888,AVINO SILVER & GOLD MINES LTD
ASMB,0001426800,"ASSEMBLY BIOSCIENCES, INC."
ASML,0000937966,ASML HOLDING NV
ASMLF,0000937966,ASML HOLDING NV
ASND,0001612042,Ascendis Pharma A/S
ASNS,0001141284,ACTELIS NETWORKS INC
ASO,0001817358,"Academy Sports & Outdoors, Inc."
ASPC,0001890361,ASPAC III Acquisition Corp.
ASPCR,0001890361,ASPAC III Acquisition Corp.
ASPCU,0001890361,ASPAC III Acquisition Corp.
ASPI,0001921865,ASP Isotopes Inc.
ASPN,0001145986,ASPEN AEROGELS INC
ASPS,0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPSW,0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPSZ,0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPU,0001487198,"ASPEN GROUP, INC."
ASR,0001123452,SOUTHEAST AIRPORT GROUP
ASRE,0001231339,"Astra Energy, Inc."
ASRMF,0001123452,SOUTHEAST AIRPORT GROUP
ASRRF,0001719117,ASR Nederland N.V./ADR
ASRT,0001808665,"Assertio Holdings, Inc."
ASRV,0000707605,AMERISERV FINANCIAL INC /PA/
ASST,0001920406,"Strive, Inc."
ASTC,0001001907,ASTROTECH Corp
ASTE,0000792987,ASTEC INDUSTRIES INC
ASTH,0001083446,"Astrana Health, Inc."
ASTI,0001350102,"Ascent Solar Technologies, Inc."
ASTL,0001860805,Algoma Steel Group Inc.
ASTLW,0001860805,Algoma Steel Group Inc.
ASTS,0001780312,"AST SpaceMobile, Inc."
ASUR,0000884144,ASURE SOFTWARE INC
ASUUF,0001876716,ASPAC II Acquisition Corp.
ASX,0001122411,"ASE Technology Holding Co., Ltd."
ASYS,0000720500,AMTECH SYSTEMS INC
ATAI,0001840904,Atai Beckley N.V.
ATAT,0001853717,Atour Lifestyle Holdings Ltd
ATCH,0001963088,"AtlasClear Holdings, Inc."
ATCHW,0001963088,"AtlasClear Holdings, Inc."
ATCMF,0001567663,ATICO MINING Corp
ATCX,0001684688,ATLAS CRITICAL MINERALS Corp
ATDS,0001068689,"Data443 Risk Mitigation, Inc."
ATEC,0001350653,"Alphatec Holdings, Inc."
ATEK,0001882198,Athena Technology Acquisition Corp. II
ATEKU,0001882198,Athena Technology Acquisition Corp. II
ATEKW,0001882198,Athena Technology Acquisition Corp. II
ATEN,0001580808,"A10 Networks, Inc."
ATER,0001757715,"Aterian, Inc."
ATEX,0001304492,Anterix Inc.
ATEYY,0001158838,ADVANTEST CORP
ATGAF,0001695519,AltaGas Ltd.
ATGE,0000730464,Adtalem Global Education Inc.
ATGFF,0001695519,AltaGas Ltd.
ATGL,0001967621,Alpha Technology Group Ltd
ATH-PA,0001527469,Athene Holding Ltd.
ATH-PB,0001527469,Athene Holding Ltd.
ATH-PD,0001527469,Athene Holding Ltd.
ATH-PE,0001527469,Athene Holding Ltd.
ATHA,0001620463,"LeonaBio, Inc."
ATHE,0001131343,ALTERITY THERAPEUTICS LTD
ATHM,0001527636,Autohome Inc.
ATHNF,0002019367,Athens International Airport SA/ADR
ATHNY,0002019367,Athens International Airport SA/ADR
ATHR,0002026353,"Aether Holdings, Inc."
ATHS,0001527469,Athene Holding Ltd.
ATI,0001018963,ATI INC
ATII,0002028516,Archimedes Tech SPAC Partners II Co.
ATIIU,0002028516,Archimedes Tech SPAC Partners II Co.
ATIIW,0002028516,Archimedes Tech SPAC Partners II Co.
ATKR,0001666138,Atkore Inc.
ATLC,0001464343,Atlanticus Holdings Corp
ATLCL,0001464343,Atlanticus Holdings Corp
ATLCP,0001464343,Atlanticus Holdings Corp
ATLCZ,0001464343,Atlanticus Holdings Corp
ATLN,0001605888,ATLANTIC INTERNATIONAL CORP.
ATLO,0001132651,AMES NATIONAL CORP
ATLX,0001540684,Atlas Lithium Corp
ATMH,0001484674,"ALL THINGS MOBILE ANALYTIC, INC."
ATMP,0000312070,BARCLAYS BANK PLC
ATMU,0001921963,Atmus Filtration Technologies Inc.
ATNI,0000879585,"ATN International, Inc."
ATNM,0001388320,"Actinium Pharmaceuticals, Inc."
ATO,0000731802,ATMOS ENERGY CORP
ATOM,0001420520,Atomera Inc
ATON,0001095435,AlphaTON Capital Corp
ATOS,0001488039,"ATOSSA THERAPEUTICS, INC."
ATPC,0001713210,Agape ATP Corp
ATR,0000896622,"APTARGROUP, INC."
ATRA,0001604464,"Atara Biotherapeutics, Inc."
ATRC,0001323885,"AtriCure, Inc."
ATRO,0000008063,ASTRONICS CORP
ATROB,0000008063,ASTRONICS CORP
ATS,0001394832,ATS Corp /ATS
ATVK,0001530185,"Ameritek Ventures, Inc."
ATXG,0001650101,ADDENTAX GROUP CORP.
ATXI,0001644963,"AVENUE THERAPEUTICS, INC."
ATXS,0001454789,"Astria Therapeutics, Inc."
ATYR,0001339970,aTYR PHARMA INC
AU,0001973832,AngloGold Ashanti PLC
AUB,0000883948,Atlantic Union Bankshares Corp
AUB-PA,0000883948,Atlantic Union Bankshares Corp
AUBN,0000750574,"AUBURN NATIONAL BANCORPORATION, INC"
AUDC,0001086434,AUDIOCODES LTD
AUGG,0001448597,AUGUSTA GOLD CORP.
AUGO,0001468642,Aura Minerals Inc.
AUIAF,0001568183,AURANIA RESOURCES LTD.
AUID,0001534154,authID Inc.
AUIWF,0001568183,AURANIA RESOURCES LTD.
AUMN,0001011509,Golden Minerals Co
AUNA,0001799207,AUNA S.A.
AUPH,0001600620,Aurinia Pharmaceuticals Inc.
AUR,0001828108,"Aurora Innovation, Inc."
AURA,0001501796,"Aura Biosciences, Inc."
AURE,0001765850,Aurelion Inc.
AUROW,0001828108,"Aurora Innovation, Inc."
AURX,0001091596,"Nuo Therapeutics, Inc."
AUSI,0000826253,AURA SYSTEMS INC
AUST,0001817740,Austin Gold Corp.
AUTL,0001730463,Autolus Therapeutics plc
AUUD,0001554818,AUDDIA INC.
AUUDW,0001554818,AUDDIA INC.
AUXXF,0001725603,ALLEGIANT GOLD LTD
AVA,0000104918,AVISTA CORP
AVAH,0001832332,"Aveanna Healthcare Holdings, Inc."
AVAI,0001740797,AVANT TECHNOLOGIES INC.
AVAL,0001504764,Grupo Aval Acciones Y Valores S.A.
AVAV,0001368622,AeroVironment Inc
AVAX,0002035053,Grayscale Avalanche Trust (AVAX)
AVB,0000915912,AVALONBAY COMMUNITIES INC
AVBC,0002058758,"Avidia Bancorp, Inc."
AVBH,0001443575,"Avidbank Holdings, Inc."
AVBP,0001868279,"ArriVent BioPharma, Inc."
AVCRF,0001355736,Avricore Health Inc.
AVD,0000005981,AMERICAN VANGUARD CORP
AVDL,0001012477,AVADEL PHARMACEUTICALS PLC
AVG,0002019042,ANEW HEALTH Ltd
AVGO,0001730168,Broadcom Inc.
AVHHL,0001762303,"AVITA Medical, Inc."
AVIR,0001593899,"Atea Pharmaceuticals, Inc."
AVK,0001219120,ADVENT CONVERTIBLE & INCOME FUND
AVLNF,0001362898,Avalon Advanced Materials Inc.
AVNI,0001113313,ARVANA INC
AVNS,0001606498,"AVANOS MEDICAL, INC."
AVNT,0001122976,AVIENT CORP
AVNW,0001377789,"AVIAT NETWORKS, INC."
AVO,0001802974,"Mission Produce, Inc."
AVPKS,0002032732,"Arrived Homes 5, LLC"
AVPMF,0001445467,AVRUPA MINERALS LTD.
AVPT,0001777921,"AvePoint, Inc."
AVR,0002011514,Anteris Technologies Global Corp.
AVSBS,0002032732,"Arrived Homes 5, LLC"
AVT,0000008858,AVNET INC
AVTR,0001722482,"Avantor, Inc."
AVTX,0001534120,"Avalo Therapeutics, Inc."
AVVOF,0002082141,Avio S.p.A./ADR
AVVSY,0002082141,Avio S.p.A./ADR
AVX,0001826397,AVAX ONE TECHNOLOGY LTD.
AVXL,0001314052,ANAVEX LIFE SCIENCES CORP.
AVY,0000008818,Avery Dennison Corp
AWATY,0002092258,Air Water Inc./ADR
AWCA,0001021917,"Awaysis Capital, Inc."
AWF,0000906013,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
AWHL,0000926617,Aspira Women's Health Inc.
AWI,0000007431,ARMSTRONG WORLD INDUSTRIES INC
AWK,0001410636,"American Water Works Company, Inc."
AWP,0001390195,abrdn Global Premier Properties Fund
AWR,0001056903,AMERICAN STATES WATER CO
AWRE,0001015739,AWARE INC /MA/
AWTRF,0002092258,Air Water Inc./ADR
AWX,0001061069,AVALON HOLDINGS CORP
AX,0001299709,"Axos Financial, Inc."
AXG,0001959224,"Solowin Holdings, Ltd."
AXGN,0000805928,"Axogen, Inc."
AXIA,0001439124,BRAZILIAN ELECTRIC POWER CO
AXIA-P,0001439124,BRAZILIAN ELECTRIC POWER CO
AXIA-PC,0001439124,BRAZILIAN ELECTRIC POWER CO
AXIL,0001718500,"Axil Brands, Inc."
AXIM,0001514946,"AXIM BIOTECHNOLOGIES, INC."
AXIN,0002057030,Axiom Intelligence Acquisition Corp 1
AXINR,0002057030,Axiom Intelligence Acquisition Corp 1
AXINU,0002057030,Axiom Intelligence Acquisition Corp 1
AXL,0001062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
AXON,0001069183,"AXON ENTERPRISE, INC."
AXP,0000004962,AMERICAN EXPRESS CO
AXR,0000006207,AMREP CORP.
AXREF,0001175596,AMARC RESOURCES LTD
AXS,0001214816,AXIS CAPITAL HOLDINGS LTD
AXS-PE,0001214816,AXIS CAPITAL HOLDINGS LTD
AXSM,0001579428,"Axsome Therapeutics, Inc."
AXTA,0001616862,Axalta Coating Systems Ltd.
AXTI,0001051627,AXT INC
AYI,0001144215,ACUITY INC. (DE)
AYR,0001362988,Aircastle LTD
AYRWF,0001847462,Ayr Wellness Inc.
AYTU,0001385818,"AYTU BIOPHARMA, INC"
AYWWF,0001847462,Ayr Wellness Inc.
AZ,0001866030,A2Z CUST2MATE SOLUTIONS CORP.
AZASF,0001701599,Arizona Gold & Silver Inc.
AZI,0001959726,Autozi Internet Technology (Global) Ltd.
AZLUQ,0001432364,AZUL SA
AZN,0000901832,ASTRAZENECA PLC
AZNCF,0000901832,ASTRAZENECA PLC
AZO,0000866787,AUTOZONE INC
AZTA,0000933974,"Azenta, Inc."
AZTR,0001701478,"Azitra, Inc."
AZULD,0001432364,AZUL SA
AZULQ,0001432364,AZUL SA
AZZ,0000008947,AZZ INC
AZZTF,0001706404,Aztec Minerals Corp.
B,0000756894,BARRICK MINING CORP
BA,0000012927,BOEING CO
BA-PA,0000012927,BOEING CO
BABA,0001577552,Alibaba Group Holding Ltd
BABAF,0001577552,Alibaba Group Holding Ltd
BABB,0001123596,"BAB, INC."
BABYF,0001807936,Else Nutrition Holdings Inc.
BAC,0000070858,BANK OF AMERICA CORP /DE/
BAC-PB,0000070858,BANK OF AMERICA CORP /DE/
BAC-PE,0000070858,BANK OF AMERICA CORP /DE/
BAC-PK,0000070858,BANK OF AMERICA CORP /DE/
BAC-PL,0000070858,BANK OF AMERICA CORP /DE/
BAC-PM,0000070858,BANK OF AMERICA CORP /DE/
BAC-PN,0000070858,BANK OF AMERICA CORP /DE/
BAC-PO,0000070858,BANK OF AMERICA CORP /DE/
BAC-PP,0000070858,BANK OF AMERICA CORP /DE/
BAC-PQ,0000070858,BANK OF AMERICA CORP /DE/
BAC-PS,0000070858,BANK OF AMERICA CORP /DE/
BACC,0002059654,Blue Acquisition Corp/Cayman
BACCR,0002059654,Blue Acquisition Corp/Cayman
BACCU,0002059654,Blue Acquisition Corp/Cayman
BACK,0001729944,"IMAC Holdings, Inc."
BACQ,0002028707,INFLECTION POINT ACQUISITION CORP. IV
BACQR,0002028707,INFLECTION POINT ACQUISITION CORP. IV
BACQU,0002028707,INFLECTION POINT ACQUISITION CORP. IV
BACRP,0000070858,BANK OF AMERICA CORP /DE/
BAER,0001941536,"Bridger Aerospace Group Holdings, Inc."
BAERW,0001941536,"Bridger Aerospace Group Holdings, Inc."
BAESF,0000895564,BAE SYSTEMS PLC /FI/
BAESY,0000895564,BAE SYSTEMS PLC /FI/
BAFBF,0001506721,Balfour Beatty plc/ADR
BAFN,0001649739,BayFirst Financial Corp.
BAH,0001443646,Booz Allen Hamilton Holding Corp
BAIDF,0001329099,"Baidu, Inc."
BAK,0001071438,BRASKEM SA
BAKR,0001904616,Baker Global Asset Management Inc.
BALL,0000009389,BALL Corp
BALY,0001747079,Bally's Corp
BAM,0001937926,Brookfield Asset Management Ltd.
BAMGF,0001001085,BROOKFIELD Corp /ON/
BAMKF,0001001085,BROOKFIELD Corp /ON/
BAMXF,0001446250,Bayerische Motoren Werke AG/ADR
BANC,0001169770,"BANC OF CALIFORNIA, INC."
BANC-PF,0001169770,"BANC OF CALIFORNIA, INC."
BAND,0001514416,Bandwidth Inc.
BANF,0000760498,BANCFIRST CORP /OK/
BANFP,0000760498,BANCFIRST CORP /OK/
BANL,0001914805,CBL International Ltd
BANR,0000946673,BANNER CORP
BANX,0001578987,ArrowMark Financial Corp.
BAO,0002049184,BAO Holding Ltd.
BAOS,0001811216,Baosheng Media Group Holdings Ltd
BAP,0001001290,CREDICORP LTD
BAR,0001690437,GraniteShares Gold Trust
BARK,0001819574,"Bark, Inc."
BARKW,0001819574,"Bark, Inc."
BASA,0001448705,"BASANITE, INC."
BATL,0001282648,BATTALION OIL CORP
BATRA,0001958140,"Atlanta Braves Holdings, Inc."
BATRB,0001958140,"Atlanta Braves Holdings, Inc."
BATRK,0001958140,"Atlanta Braves Holdings, Inc."
BAX,0000010456,BAXTER INTERNATIONAL INC
BAYA,0001969475,Bayview Acquisition Corp
BAYAR,0001969475,Bayview Acquisition Corp
BAYAU,0001969475,Bayview Acquisition Corp
BB,0001070235,BLACKBERRY Ltd
BBAAY,0001577552,Alibaba Group Holding Ltd
BBAI,0001836981,"BigBear.ai Holdings, Inc."
BBAI-WT,0001836981,"BigBear.ai Holdings, Inc."
BBAR,0000913059,Banco BBVA Argentina S.A.
BBBMF,0001829809,Huntsman Exploration Inc.
BBBXF,0001548958,Brixton Metals Corp
BBBY,0001130713,"BED BATH & BEYOND, INC."
BBBY-WT,0001130713,"BED BATH & BEYOND, INC."
BBCP,0001703956,"Concrete Pumping Holdings, Inc."
BBCQ,0002088295,Bleichroeder Acquisition Corp. II
BBCQU,0002088295,Bleichroeder Acquisition Corp. II
BBD,0001160330,BANK BRADESCO
BBDC,0001379785,"Barings BDC, Inc."
BBDO,0001160330,BANK BRADESCO
BBGI,0001099160,BEASLEY BROADCAST GROUP INC
BBIO,0001743881,"BridgeBio Pharma, Inc."
BBLG,0001419554,Bone Biologics Corp
BBLGW,0001419554,Bone Biologics Corp
BBLR,0001873722,Bubblr Inc.
BBN,0001493683,BlackRock Taxable Municipal Bond Trust
BBNX,0001674632,"Beta Bionics, Inc."
BBOT,0001869105,"BridgeBio Oncology Therapeutics, Inc."
BBSI,0000902791,BARRETT BUSINESS SERVICES INC
BBT,0001108134,Beacon Financial Corp
BBU,0001654795,Brookfield Business Partners L.P.
BBUC,0001871130,Brookfield Business Corp
BBVA,0000842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BBVXF,0000842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BBW,0001113809,BUILD-A-BEAR WORKSHOP INC
BBWI,0000701985,"Bath & Body Works, Inc."
BBXIA,0001814974,"BBX Capital, Inc."
BBXIB,0001814974,"BBX Capital, Inc."
BBY,0000764478,BEST BUY CO INC
BC,0000014930,BRUNSWICK CORP
BC-PC,0000014930,BRUNSWICK CORP
BCAB,0001826892,"BioAtla, Inc."
BCAC,0002102072,Brookline Capital Acquisition Corp II
BCAEF,0000718940,BCE INC
BCAL,0001795815,California BanCorp \ CA
BCAR,0002065779,D. Boral ARC Acquisition I Corp.
BCARU,0002065779,D. Boral ARC Acquisition I Corp.
BCARW,0002065779,D. Boral ARC Acquisition I Corp.
BCAT,0001809541,BlackRock Capital Allocation Term Trust
BCAX,0002023658,Bicara Therapeutics Inc.
BCBP,0001228454,BCB BANCORP INC
BCC,0001328581,BOISE CASCADE Co
BCDA,0000925741,"BioCardia, Inc."
BCDRF,0000891478,"Banco Santander, S.A."
BCE,0000718940,BCE INC
BCEFF,0000718940,BCE INC
BCENF,0000718940,BCE INC
BCEPF,0000718940,BCE INC
BCEXF,0000718940,BCE INC
BCG,0001953984,"Binah Capital Group, Inc."
BCGWW,0001953984,"Binah Capital Group, Inc."
BCH,0001161125,BANK OF CHILE
BCHG,0001732409,Grayscale Bitcoin Cash Trust (BCH)
BCHT,0000728385,Birchtech Corp.
BCHTD,0000728385,Birchtech Corp.
BCIC,0001372807,BCP Investment Corp
BCKIF,0001516323,Babcock International Group PLC/ADR
BCLI,0001137883,BRAINSTORM CELL THERAPEUTICS INC.
BCLYF,0000312069,BARCLAYS PLC
BCML,0001730984,BayCom Corp
BCO,0000078890,BRINKS CO
BCOW,0001847360,"1895 Bancorp of Wisconsin, Inc. /MD/"
BCPC,0000009326,BALCHEM CORP
BCPPF,0000718940,BCE INC
BCRD,0001496690,"BlueOne Card, Inc."
BCRX,0000882796,BIOCRYST PHARMACEUTICALS INC
BCS,0000312069,BARCLAYS PLC
BCSF,0001655050,"Bain Capital Specialty Finance, Inc."
BCSS,0002064355,Bain Capital GSS Investment Corp.
BCSS-UN,0002064355,Bain Capital GSS Investment Corp.
BCSS-WT,0002064355,Bain Capital GSS Investment Corp.
BCTF,0001668340,"Bancorp 34, Inc."
BCTX,0001610820,BriaCell Therapeutics Corp.
BCTXL,0001610820,BriaCell Therapeutics Corp.
BCTXW,0001610820,BriaCell Therapeutics Corp.
BCTXZ,0001610820,BriaCell Therapeutics Corp.
BCUCF,0001581285,Brunello Cucinelli S.p.A./ADR
BCUFF,0001477201,Bell Copper Corp
BCV,0000009521,BANCROFT FUND LTD
BCV-PA,0000009521,BANCROFT FUND LTD
BCX,0001506289,BlackRock Resources & Commodities Strategy Trust
BCYC,0001761612,BICYCLE THERAPEUTICS PLC
BDC,0000913142,BELDEN INC.
BDCC,0001495648,Blackwell 3D Construction Corp.
BDCI,0002042292,BTC Development Corp.
