ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,shares,17807649.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,USD/shares,230.09,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,USD/shares,38.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,USD/shares,16.11,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,USD/shares,460.28,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShortTermBorrowings,USD,0.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,StockIssuedDuringPeriodSharesStockOptionsExercised,shares,310743.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1
NFLX,0001065280,NETFLIX INC,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,USD,4400000000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,17544039000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,17544039000.0,10-Q,2022,Q2,,2022-03-31,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,17544039000.0,10-Q,2023,Q1,,2022-03-31,2023-04-21,0001065280-23-000120,
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,17544039000.0,10-Q,2023,Q2,,2022-03-31,2023-07-21,0001065280-23-000198,CY2022Q1I
NFLX,0001065280,NETFLIX INC,TradeReceivablesHeldForSaleAmount,USD,824650000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,TreasuryStockShares,shares,1564478.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,TreasuryStockValue,USD,824190000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,UnrecognizedTaxBenefits,USD,215000000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,143000000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,USD,15400000000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,452984000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,452984000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,444146000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,444146000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,AccountsPayableCurrent,USD,504278000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,AccruedLiabilitiesCurrent,USD,1596035000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,664896000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-144476000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,5462000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,5462000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,8175000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,8175000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,Assets,USD,46350935000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,AssetsCurrent,USD,7840778000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,CashAndCashEquivalentsAtCarryingValue,USD,5819449000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5844409000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5844409000.0,10-Q,2022,Q3,,2022-06-30,2022-10-20,0001065280-22-000368,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5844409000.0,10-Q,2023,Q2,,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5844409000.0,10-Q,2023,Q3,,2022-06-30,2023-10-20,0001065280-23-000273,CY2022Q2I
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-210702000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-210702000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-190092000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-190092000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,CommonStockParOrStatedValuePerShare,USD/shares,0.001,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,CommonStockSharesAuthorized,shares,4990000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,CommonStockSharesIssued,shares,444705591.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,CommonStockSharesOutstanding,shares,444705591.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,CommonStockValue,USD,4316870000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,2934417000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,2934417000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,1370645000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,ComprehensiveIncomeNetOfTax,USD,1370645000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,ContractWithCustomerLiabilityCurrent,USD,1224743000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,8975460000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,8975460000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,4690755000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,CostOfRevenue,USD,4690755000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,DebtInstrumentFaceAmount,USD,14318000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,DeferredFinanceCostsNet,USD,85000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,DeferredIncomeTaxExpenseBenefit,USD,-184726000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,DeferredIncomeTaxExpenseBenefit,USD,-115820000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,158107000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,158107000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,83505000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,DepreciationDepletionAndAmortization,USD,83505000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,6.84,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,6.84,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,3.24,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EarningsPerShareBasic,USD/shares,3.24,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,6.73,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,6.73,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,3.2,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EarningsPerShareDiluted,USD/shares,3.2,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-156646000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-156646000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-145198000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-145198000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.16,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.16,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.11,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateContinuingOperations,pure,0.11,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,USD,-43000000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,USD,-43000000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,USD,-18000000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,USD,-18000000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,59748000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,59748000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,33335000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,33335000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,466334000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,466334000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,304513000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,ForeignCurrencyTransactionGainLossBeforeTax,USD,304513000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,807225000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,807225000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,409297000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,GeneralAndAdministrativeExpense,USD,409297000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,3602746000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,3602746000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,1623054000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,1623054000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,564348000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,564348000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,182103000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncomeTaxExpenseBenefit,USD,182103000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-337492000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-337492000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-122048000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-122048000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,112044000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,112044000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,-238719000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,-238719000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,6367000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,6367000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,-10376000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,-10376000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,-164556000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,-164556000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,-123399000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,-123399000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,42891000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,42891000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,-125040000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,-125040000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,7226000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,7226000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,5612000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,5612000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,InterestExpense,USD,363034000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,InterestExpense,USD,363034000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,InterestExpense,USD,175455000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,InterestExpense,USD,175455000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,Liabilities,USD,27274961000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,LiabilitiesAndStockholdersEquity,USD,46350935000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,LiabilitiesCurrent,USD,7500022000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,LongTermDebtFairValue,USD,13610000000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,LongTermDebtNoncurrent,USD,14233303000.0,10-Q,2022,Q2,,2022-06-30,2022-07-21,0001065280-22-000257,CY2022Q2I
NFLX,0001065280,NETFLIX INC,MarketingExpense,USD,1130938000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,MarketingExpense,USD,1130938000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
NFLX,0001065280,NETFLIX INC,MarketingExpense,USD,574960000.0,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,MarketingExpense,USD,574960000.0,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-21,0001065280-23-000198,CY2022Q2
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInFinancingActivities,USD,-675072000.0,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-07-21,0001065280-22-000257,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInFinancingActivities,USD,-675072000.0,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-21,0001065280-23-000198,
